Archaea	Bacteria	Eukaryotes	Viruses
0.6453997224220699	0.652298267742858	0.5579831370893866	0.3764595660749507
0.3269412889982969	0.4570552403839085	0.561003594077685	0.4376772121541569
0.3979708847594387	0.6762861914651164	0.5286978894527291	0.3468649307146594
0.3266957897181856	0.3191522902699307	0.4705929091359364	0.4389283000327119
0.468494787782316	0.371553218243667	0.5926313870442137	0.5634827092445113
0.6579966672688156	0.5270747845288921	0.5085751662578772	0.4064052203749996
0.4537149309953178	0.3753157825880401	0.4643188396857389	0.4924714602367987
0.6611838261823686	0.465888375866135	0.6956886345179317	0.3641583461186428
0.4456207004745334	0.6818947136076647	0.3676349897030613	0.4319206925071778
0.6605490088152075	0.4144509965748231	0.3965968894379053	0.5583733761962428
0.2964485860202235	0.7082666412167994	0.5342537661033397	0.4911481804442028
0.6676260920791202	0.4235608312700448	0.42454317557847	0.5142889158708194
0.6780410805204707	0.7083025287536234	0.5727276005474152	0.541627077265022
0.6243158155786115	0.6729198523621864	0.3120233542413656	0.3382332133816897
0.6583344147762317	0.3586375805711941	0.3206279369873031	0.5707110111274669
0.4048417720162796	0.4070078123166444	0.6213141680123889	0.4128212546410145
0.6337879103768894	0.6037286703699716	0.5785180490299396	0.489673786530864
0.6814293595953028	0.4267812679981834	0.5361606900980713	0.5432771928815414
0.601356454850318	0.3409588491423073	0.5574614002272779	0.4258310884288425
0.6549342281262865	0.4759539875629809	0.6388904240562286	0.5609245598936572
0.2999446114258116	0.4565176921289735	0.4250258424676946	0.2791587569978542
0.3568051485973153	0.6557230198474547	0.520055528309199	0.4558161695354105
0.2421884869401959	0.6892074299604318	0.4507123908991771	0.5041950005017654
0.3826497588677275	0.6856987838085119	0.5737397750654564	0.6746173400320221
0.6456963725240853	0.5239382792591403	0.5364029110783118	0.424795445904491
0.284412523512745	0.711068530806247	0.5088694031783713	0.4434022687221407
0.3589105548071124	0.4170942016367353	0.5378844490202963	0.4408306998625697
0.66228107886943	0.4084531532908583	0.486708851537352	0.4164245602442931
0.6237881381099176	0.3382113939687719	0.4076218179988423	0.5630449054752622
0.6233876663996463	0.6259357918192173	0.4069872141920286	0.4148328824060951
0.6705309090831356	0.6407367114759188	0.4626412245191499	0.5190485383459562
0.6625452600820284	0.374156224293476	0.5726459770624543	0.4314238627058273
0.6180823067805203	0.6823897384796256	0.4896458233174678	0.5498681205471266
0.6323086112383292	0.3423658632930162	0.478881501971048	0.3865460735924033
0.6841535720978562	0.6904607593721556	0.5488468298626109	0.4900332061503134
0.4066427996706881	0.5258015303391007	0.5449257496919528	0.4488699290395317
0.4415119447768842	0.3774011958744022	0.3999576600711962	0.3934188451492189
0.6466415778557177	0.6094942344340382	0.5439096693689465	0.3805025905665335
0.461692434534817	0.3907214377139251	0.536881684605555	0.4247949172806166
0.6214041007472112	0.4694942233673982	0.5321491953699171	0.4873697277313596
0.6315506230333184	0.5055808388895181	0.5019909027860029	0.530509403752996
0.2869266407069391	0.5703744631896136	0.4255087444943521	0.5085756357447856
0.6037688767171318	0.6437240217637576	0.5002965225805361	0.4021728377085998
0.6622389936995636	0.3313156093260795	0.3898421544089707	0.52447537597602
0.6302279961002643	0.5820619143849393	0.5484025308517863	0.3312857782015928
0.5142970976572555	0.3693509907285964	0.4839793235422908	0.528425478616017
0.6885189109069108	0.5904428450506619	0.5863258574374609	0.4210884353741496
0.6772778996732257	0.376402813494831	0.4472614223269208	0.4087577455460647
0.31921058220948	0.4152260282576768	0.5382240884355708	0.4635271687792843
0.3514742444487492	0.7171803907875288	0.5348476378268537	0.3687490178136044
0.3689462800954836	0.4257236088108579	0.5963100511862978	0.4248115268089903
0.6145702105334206	0.5732608646977679	0.5177708178556636	0.4217645310445837
0.6763324781649082	0.5859359477414676	0.5470908574088333	0.4382939775639022
0.4615299751493326	0.4970430042127835	0.550115829075341	0.4934763354731935
0.626523675725715	0.6726252711425146	0.5491895530785151	0.4762685816524305
0.3185308075693659	0.6521904398804825	0.2449326425945997	0.6152781800741675
0.6448024077558784	0.353739562711899	0.5937581273543036	0.4111513757387225
0.3756250805341785	0.7132366894835123	0.4925275305195498	0.5050797911878685
0.3480324339366795	0.6725785607658593	0.6680677518932868	0.5751999353349339
0.6367919325528204	0.3654584024058528	0.5406052927697403	0.3380517343896945
0.6044251822098324	0.6848081495750444	0.4046841199778705	0.4528736299910925
0.6403974534470599	0.3931379758358993	0.479292364357988	0.5314320000598897
0.3136519368753705	0.4266882494296944	0.4971944875644188	0.4176572640098554
0.6436349756197836	0.6120427798931061	0.4922384285145635	0.480874284279857
0.307406124205431	0.6160659351531506	0.4923850837084432	0.5245522535067094
0.4219133007092246	0.3920058313689462	0.3800649058192007	0.4384727030101907
0.6164467114461536	0.7302258414409664	0.4595351581815047	0.481497518798026
0.4384332915202696	0.7268411364989317	0.4878694959185366	0.253190356881037
0.6081662945712859	0.4955071345680572	0.5373332512615661	0.4494339011087267
0.3690392081798806	0.6863749346152022	0.6147569686493211	0.3331724191883737
0.6529607563727451	0.6693616215217512	0.5135153887292121	0.4314163032393245
0.6731463294523209	0.3684774201092156	0.5645380595836409	0.4069734908637857
0.3519128479222682	0.3101966526195632	0.5143872355918946	0.4574946350775744
0.4012127031607135	0.597400601166544	0.5439250741095216	0.5584832551892186
0.6571048055762497	0.5489641141027259	0.4243473616815751	0.3527985951980407
0.4123975086937484	0.6741789260301212	0.2856268472188815	0.4080466516981956
0.6037426320692565	0.3256609581616234	0.5109539623381553	0.4411917636120913
0.356945630092866	0.5113227241494305	0.4947611914157545	0.477746327757816
0.6431630827608711	0.6305796277203671	0.4469163995986324	0.5375157453274408
0.6441133350213172	0.6978982467999031	0.5202244327578814	0.4154910311493348
0.6694231163181482	0.6587292800355207	0.5948844408617602	0.391089901831461
0.62783078188739	0.5028784344534423	0.6842514228435329	0.4863790580701544
0.6410790088742102	0.5241662270004968	0.5138671454137453	0.4120734908136483
0.5421527354949633	0.3182590234391112	0.5446317975013121	0.4447667587028962
0.6628982483502487	0.6381403074800734	0.5387994887571133	0.4163569931268845
0.658426493650957	0.4746992880025713	0.4618395730487751	0.5437648174490279
0.4454120899469616	0.3457641198705687	0.5200739941832263	0.3595708327759471
0.5928028660481109	0.6434920510917391	0.4274543332295404	0.4216689139799627
0.6884895287453495	0.4711072919574129	0.562583779511036	0.4841809589901192
0.6470559816896381	0.609278228501245	0.685228900457799	0.4299098462182397
0.6816752717061011	0.426961095246992	0.3042351099592004	0.5433934888628846
0.6436855318921101	0.6378449131081125	0.3730376249689127	0.3621685551814033
0.6322088742052677	0.6759917238365744	0.5380855845742157	0.3553363776492011
0.6662182532607034	0.7062082159196693	0.3797294805775111	0.4069483424444887
0.6362955139294929	0.3248792419615669	0.4882295821067436	0.4816095312297104
0.6615604574662877	0.5263083162401707	0.4756226920481768	0.4422533591363006
0.6739409527039083	0.333597378649453	0.5074237830207521	0.4589848833434837
0.6120890839859995	0.3962512074747245	0.3586819948373317	0.4435312842300266
0.4019411944418269	0.4492425461549694	0.5611578775395778	0.4691985983949361
0.5255023150664219	0.6976724193541625	0.5529663163535814	0.4180331034576597
0.4273686772374315	0.6818864277575619	0.3968491252006086	0.4453518018579512
0.6580341415876878	0.3668203658565181	0.5363064846620109	0.4838104925742932
0.5758165280408931	0.3514263712072512	0.4052395800635836	0.3447974582747934
0.6629635110955907	0.7401597027219567	0.5403353709414603	0.5043177892918825
0.6176664873644727	0.671467912898709	0.3505162907140017	0.3525567349270929
0.3939864458681333	0.5961862858945565	0.5740563757351617	0.5007808452076346
0.6606857722235009	0.3835034881035529	0.429458683172326	0.4281147664968954
0.6528842234441794	0.7039947773632627	0.2495658975523897	0.4326231343234648
0.6140865240292044	0.4877054331927412	0.4329084994706575	0.4976167201973653
0.6477912010958278	0.4260130482445076	0.4476242625668978	0.4387738230019508
0.6651003355837134	0.3751363187805304	0.5375703876902238	0.4824400353494141
0.6236767991777287	0.379703221224365	0.5123582335737954	0.3900922747366626
0.4324338423242476	0.6680045063571113	0.4691511645275249	0.5518688024408849
0.688025662145169	0.5698146075392018	0.5406879252502474	0.4095629882959141
0.6398648788022858	0.5210020863172901	0.5131796891528022	0.4326821031723779
0.4816477715110155	0.3651590837358494	0.5541496048922269	0.3745218962309025
0.4716581434426832	0.4393372133691883	0.5050152977924822	0.4876298224838573
0.68507102941855	0.3684018295699156	0.5369995912226897	0.2954418168640336
0.6668733692144574	0.4424000640070787	0.6481212137717758	0.3544819269901357
0.6740103290419599	0.4188881070564117	0.5190262594560381	0.3697863983228681
0.3767837865590119	0.6710148592133239	0.4304999095397945	0.3923697216416269
0.6721452753849946	0.6743130119866931	0.5705784298375609	0.3890595463137996
0.640079261842289	0.5366041373967422	0.4411564817748547	0.354587236699201
0.6692531131833165	0.4080725310471217	0.5107374166127088	0.4503151401590899
0.3780633952748825	0.6387246708519699	0.541581625925144	0.3581453634085213
0.3989156640366995	0.4585992984871422	0.5425289221229366	0.4166476769515624
0.6318489367325968	0.5335215411509391	0.3897892792818905	0.5989187889846601
0.5839755924685783	0.7028880566702361	0.4921003681408075	0.5400279074882713
0.6885549827376425	0.6649791508862165	0.5580102769584623	0.4805664429916576
0.5196400267139497	0.4646957995851222	0.4735442849441055	0.382468947284574
0.6352901305666523	0.4239790639063647	0.4565610584356001	0.3684172455232643
0.4774130078433137	0.531956110449692	0.5914138354791753	0.4361473017818338
0.6225773970405867	0.4045953967093421	0.3409489082642244	0.3505810993228724
0.5280582780202703	0.5463166570671302	0.5387138506596043	0.6318330203855899
0.6866693396122541	0.4367879298773625	0.2463456890424579	0.518020736811036
0.4661517616310522	0.5422210030651221	0.4829055884136359	0.3742811140417121
0.6775724320871777	0.7163122070030881	0.5091736413434043	0.4410631508265069
0.3592798693272014	0.7157666899418408	0.5287694014178216	0.3473986717523283
0.5998514944189649	0.7068491638994224	0.5082894448805892	0.4326806805629088
0.6127427106693003	0.4482739898232641	0.4172806887223954	0.403825129983563
0.3273515308372331	0.3406477022208699	0.540862194755765	0.4321811473558594
0.6486949291196487	0.4306874162045002	0.5738033871890099	0.4264143410124462
0.5108359246677743	0.6430363661369964	0.4402113069436548	0.5442915755427951
0.6767791622357237	0.4050245989838631	0.431408902052192	0.4699740140457354
0.3493650179365051	0.3133412748561714	0.5251143641527559	0.4227557699057926
0.6896149402958327	0.4258879528926073	0.3853257082926515	0.5308938992994657
0.6711361874989236	0.7045545843613475	0.4986790285774516	0.4358057789693178
0.5050447382713913	0.3680230666232472	0.5273909194987257	0.3445213678647424
0.6378403842591222	0.6379544882231207	0.3529731933884397	0.6792008457999719
0.3617599399038333	0.396721822752705	0.4348337942202667	0.5860972821378861
0.4363382350714156	0.6367681695543235	0.436494565146876	0.3739383773983815
0.3917682511136093	0.624092539400166	0.5689998587447471	0.5051517455119584
0.6398664012804279	0.6155336041775944	0.6145265129761812	0.3945038589293043
0.562110696708168	0.6911806574902464	0.5263880663192367	0.434368764235204
0.4247524934488489	0.3971002146696993	0.4835524901518296	0.538001034563726
0.401215634880391	0.3754818576071225	0.5853777879225028	0.4355644125196883
0.6893166840968135	0.3665607311346774	0.4763303993009219	0.4148488878315185
0.5405396407547813	0.4647695075588068	0.4423212006313703	0.5238266291899911
0.6490710180454327	0.5069797993369803	0.5093574849332747	0.4040353671294643
